created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-11-11 07:47:31,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,44.6996,1.5204,COMPANY,30.407895,USD_26750030673,1.47,0.05
2025-11-11 07:46:43,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,58.8,1.2,COMPANY,40.0,USD_26750140969,1.47,0.03
2025-11-11 07:43:33,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,71.5,2.5,COMPANY,50.0,USD_26750123197,1.43,0.05
2025-11-11 07:38:58,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,30.9262,1.0738,COMPANY,21.47651,USD_267810004239,1.44,0.05
2025-11-11 07:32:24,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,14.5,0.5,COMPANY,10.0,USD_26750017118,1.45,0.05
2025-11-11 07:30:14,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,58.8,1.2,COMPANY,40.0,USD_26750140969,1.47,0.03
2025-11-11 07:26:05,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,58.0,1.2,COMPANY,40.0,USD_26750140969,1.45,0.03
2025-11-11 07:21:16,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.7,0.5,COMPANY,10.0,USD_26750022704,1.47,0.05
2025-11-11 07:20:30,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.4,1.0,COMPANY,20.0,USD_26750022704,1.47,0.05
2025-11-11 07:06:10,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,58.3401,2.0399,COMPANY,40.797297,USD_26750017274,1.43,0.05
2025-11-10 21:51:58,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,47.85,0.99,COMPANY,33.0,USD_26750120375,1.45,0.03
2025-11-10 21:50:44,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,98.8351,2.0449,COMPANY,68.162162,USD_26750120375,1.45,0.03
2025-11-10 21:49:04,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,29.8,0.6,COMPANY,20.0,USD_26750120375,1.49,0.03
2025-11-10 21:46:39,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,67.7264,1.3636,COMPANY,45.453947,USD_26750120375,1.49,0.03
2025-11-10 21:34:10,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,57.9336,1.1664,COMPANY,38.881579,USD_26750120375,1.49,0.03
2025-11-10 21:32:52,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,85.5598,1.7702,COMPANY,59.006757,USD_26750120375,1.45,0.03
2025-11-10 20:48:22,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.35,0.25,COMPANY,5.0,USD_267800018637,1.47,0.05
2025-11-10 18:28:54,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,29.5973,0.4027,COMPANY,20.134228,USD_26750134285,1.47,0.02
2025-11-10 18:24:51,Skyaqua t/a Skylake Boreholes,,SALE : AVONDALE USD PETROL : AVONDALE,7.7895,0.2105,COMPANY,5.263158,USD_86064517M86,1.48,0.04
2025-11-10 18:20:46,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,14.7099,0.2001,COMPANY,10.006711,USD_267800034535,1.47,0.02
2025-11-10 18:12:09,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,64.0366,2.1634,COMPANY,43.267974,USD_26750030269,1.48,0.05
2025-11-10 18:12:04,Zb Bank,,SALE : GWERU USD PETROL : GWERU,9.6711,0.3289,COMPANY,6.578947,USD_26750091774,1.47,0.05
2025-11-10 17:56:26,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,39.632,1.348,COMPANY,26.960526,USD_26750013992,1.47,0.05
2025-11-10 17:28:03,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6577,1.3423,COMPANY,26.845638,USD_26750045978,1.44,0.05
2025-11-10 17:25:14,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_26750030426,1.47,0.05
2025-11-10 17:10:40,Zb Bank,,SALE : FORT USD PETROL : FORT STREET,9.6711,0.3289,COMPANY,6.578947,USD_26750032687,1.47,0.05
2025-11-10 17:01:20,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,48.3444,1.6556,COMPANY,33.112583,USD_26750034998,1.46,0.05
2025-11-10 16:52:12,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750022738,1.46,0.05
2025-11-10 16:48:31,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,50.4345,1.7155,COMPANY,34.309211,USD_26750030186,1.47,0.05
2025-11-10 16:39:59,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,19.7315,0.2685,COMPANY,13.422819,USD_267700007748,1.47,0.02
2025-11-10 16:39:02,Zb Bank,,SALE : MARONDERA USD DIESEL : MARONDERA,32.9901,1.1699,COMPANY,23.39726,USD_26750030632,1.41,0.05
2025-11-10 16:17:05,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,81.4,2.2,COMPANY,55.0,USD_267700004190,1.48,0.04
2025-11-10 16:16:05,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,1375.2,47.75,COMPANY,955.0,USD_267700004190,1.44,0.05
2025-11-10 15:51:01,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,91.0196,3.1604,COMPANY,63.208054,USD_26750006798,1.44,0.05
2025-11-10 15:23:32,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,43.5,0.9,CARD,30.0,USD_26750149861,1.45,0.03
2025-11-10 15:19:50,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,95.037,1.293,COMPANY,64.651007,USD_26750068947,1.47,0.02
2025-11-10 15:05:00,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,117.6,4.0,COMPANY,80.0,USD_26750032091,1.47,0.05
2025-11-10 14:35:47,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,86.0134,2.9866,COMPANY,59.731544,USD_26750113297,1.44,0.05
2025-11-10 14:26:33,Koala Park Pvt Ltd,,SALE : CRIPPS PETROL USD : CRIPPS,54.2107,1.8693,COMPANY,37.386667,USD_26750006764,1.45,0.05
2025-11-10 14:24:08,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,36.6985,1.2315,COMPANY,24.62987,USD_267800018660,1.49,0.05
2025-11-10 13:37:12,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.6,2.0,COMPANY,40.0,USD_26750107331,1.44,0.05
2025-11-10 12:32:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750073194,1.47,0.05
2025-11-10 12:10:49,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,7.8336,0.2664,COMPANY,5.328947,USD_267800030798,1.47,0.05
2025-11-10 11:21:58,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,114.4819,3.1581,COMPANY,78.95302,USD_26750003985,1.45,0.04
2025-11-10 11:21:25,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,76.1402,2.5898,COMPANY,51.796053,USD_26750101920,1.47,0.05
2025-11-10 11:10:57,Koala Park Pvt Ltd,,SALE : AVONDALE USD PETROL : AVONDALE,48.3553,1.6447,COMPANY,32.894737,USD_26750038007,1.47,0.05
2025-11-10 10:34:10,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750102464,1.46,0.05
2025-11-10 10:17:59,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,53.0692,1.7808,COMPANY,35.616883,USD_26750006681,1.49,0.05
2025-11-10 09:49:23,Koala Park Pvt Ltd,,SALE : ROAPORT USD PETROL : ROADPORT,38.7013,1.2987,COMPANY,25.974026,USD_267800012036,1.49,0.05
2025-11-10 09:24:27,Zb Bank,,SALE : GWERU USD PETROL : GWERU,29.4,1.0,COMPANY,20.0,USD_26750021797,1.47,0.05
2025-11-10 07:51:39,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,38.7326,1.3174,COMPANY,26.348684,USD_26750006723,1.47,0.05
2025-11-10 07:47:28,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,57.9866,2.0134,COMPANY,40.268456,USD_26750030459,1.44,0.05
2025-11-10 07:12:24,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,34.0653,1.1747,COMPANY,23.493333,USD_267800012655,1.45,0.05
2025-11-10 07:09:53,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,54.5834,1.8566,COMPANY,37.131579,USD_267810004239,1.47,0.05
2025-11-10 06:34:30,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,88.7919,1.2081,COMPANY,60.402685,USD_267700007607,1.47,0.02
2025-11-10 06:26:57,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,55.2483,0.7517,COMPANY,37.583893,USD_267810001581,1.47,0.02
2025-11-10 06:17:03,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3421,0.6579,COMPANY,13.157895,USD_267800016706,1.47,0.05
2025-11-10 05:13:10,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_26750073319,1.46,0.05
2025-11-09 21:03:48,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,43.5,0.9,COMPANY,30.0,USD_26750120375,1.45,0.03
2025-11-09 21:02:33,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,103.3713,2.1387,COMPANY,71.290541,USD_26750120375,1.45,0.03
2025-11-09 20:59:42,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,59.6,1.2,COMPANY,40.0,USD_26750120375,1.49,0.03
2025-11-09 20:58:26,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,123.1014,2.4786,COMPANY,82.618421,USD_26750120375,1.49,0.03
2025-11-09 20:48:36,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,68.3851,1.4149,COMPANY,47.162162,USD_26750120375,1.45,0.03
2025-11-09 20:45:55,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,88.2041,1.7759,COMPANY,59.197368,USD_26750120375,1.49,0.03
2025-11-09 20:44:09,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,91.8114,1.8486,COMPANY,61.618421,USD_26750120375,1.49,0.03
2025-11-09 20:37:53,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,100.2774,3.3426,COMPANY,66.851613,USD_26750030723,1.5,0.05
2025-11-09 20:06:28,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,116.3501,4.0399,COMPANY,80.798658,USD_26750030731,1.44,0.05
2025-11-09 20:00:05,Restapedic Manufacturing P/l,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,73.5,1.5,COMPANY,50.0,USD_29231413Z59,1.47,0.03
2025-11-09 19:21:12,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,29.5973,0.4027,COMPANY,20.134228,USD_267800034535,1.47,0.02
2025-11-09 19:19:57,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,61.74,2.1,COMPANY,42.0,USD_26750032091,1.47,0.05
2025-11-09 19:18:18,Zb Bank,,SALE : SEKE USD PETROL : SEKE,14.5,0.5,COMPANY,10.0,USD_26750021805,1.45,0.05
2025-11-09 18:29:09,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,19.3377,0.6623,COMPANY,13.245033,USD_26750032893,1.46,0.05
2025-11-09 18:26:36,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,89.4,1.8,COMPANY,60.0,USD_26750120375,1.49,0.03
2025-11-09 18:08:28,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,25.1447,0.8553,COMPANY,17.105263,USD_26750108925,1.47,0.05
2025-11-09 17:12:12,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,72.0,2.5,COMPANY,50.0,USD_26750130713,1.44,0.05
2025-11-09 17:02:36,Zb Bank,,SALE : GWERU USD PETROL : GWERU,9.6711,0.3289,COMPANY,6.578947,USD_26750114188,1.47,0.05
2025-11-09 16:44:18,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,309.1892,10.8108,COMPANY,216.216216,USD_26750022746,1.43,0.05
2025-11-09 16:42:31,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,79.1621,2.7679,COMPANY,55.358108,USD_26750022746,1.43,0.05
2025-11-09 16:39:02,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,87.6,3.0,COMPANY,60.0,USD_267700007557,1.46,0.05
2025-11-09 16:34:58,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3221,1.6779,COMPANY,33.557047,USD_26750030715,1.44,0.05
2025-11-09 16:28:35,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,21.8566,0.7434,COMPANY,14.868421,USD_267810001698,1.47,0.05
2025-11-09 16:18:12,Skyaqua t/a Skylake Boreholes,,SALE : KIRKMAN USD PETROL : KIRKMAN,16.5526,0.4474,COMPANY,11.184211,USD_86064517M86,1.48,0.04
2025-11-09 16:16:39,St John's College,,SALE : CRIPPS DIESEL USD : CRIPPS,29.5973,0.4027,COMPANY,20.134228,USD_26750069036,1.47,0.02
2025-11-09 16:12:23,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,51.2856,1.7444,COMPANY,34.888158,USD_26750031622,1.47,0.05
2025-11-09 16:06:29,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,24.5753,0.8247,COMPANY,16.493507,USD_267800018652,1.49,0.05
2025-11-09 15:26:42,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,19.3421,0.6579,COMPANY,13.157895,USD_267800016342,1.47,0.05
2025-11-09 14:39:04,Zb Bank,,SALE : GWERU USD DIESEL : GWERU,9.6644,0.3356,COMPANY,6.711409,USD_26750021797,1.44,0.05
2025-11-09 14:35:21,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,13.23,0.45,COMPANY,9.0,USD_26750101938,1.47,0.05
2025-11-09 14:29:30,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,40.6,1.4,COMPANY,28.0,USD_26750010642,1.45,0.05
2025-11-09 13:50:59,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,38.6755,1.3245,COMPANY,26.490066,USD_26750034576,1.46,0.05
2025-11-09 13:14:34,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,48.3221,1.6779,COMPANY,33.557047,USD_26750030715,1.44,0.05
2025-11-09 12:50:00,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.4193,1.0007,COMPANY,20.013158,USD_267800010675,1.47,0.05
2025-11-09 12:27:02,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,103.1871,3.5829,COMPANY,71.657718,USD_26750065943,1.44,0.05
2025-11-09 10:48:00,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,64.771,2.249,COMPANY,44.979866,USD_26750030822,1.44,0.05
2025-11-09 10:09:41,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,87.0395,2.9605,COMPANY,59.210526,USD_26750030798,1.47,0.05
2025-11-09 10:02:32,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,116.8295,3.9205,COMPANY,78.409091,USD_26750073350,1.49,0.05
2025-11-09 09:45:12,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,87.8942,1.1958,COMPANY,59.791946,USD_26750128303,1.47,0.02
2025-11-09 09:39:00,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,29.5973,0.4027,COMPANY,20.134228,USD_267810001581,1.47,0.02
2025-11-09 09:37:52,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,105.84,3.6,COMPANY,72.0,USD_26750032091,1.47,0.05
2025-11-09 08:45:18,St John's College,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,29.6,0.4,COMPANY,20.0,USD_26750134285,1.48,0.02
2025-11-09 08:43:21,Zb Bank,,SALE : CHEGUTU USD PETROL : CHEGUTU,50.2895,1.7105,COMPANY,34.210526,USD_26750031580,1.47,0.05
2025-11-09 08:28:27,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,25.1558,0.8442,COMPANY,16.883117,USD_26750146529,1.49,0.05
2025-11-09 08:09:52,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,25.259,0.871,COMPANY,17.42,USD_26750034899,1.45,0.05
2025-11-09 08:09:48,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,68.9009,2.4091,COMPANY,48.182432,USD_26750030400,1.43,0.05
2025-11-09 06:53:25,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,77.9146,2.7054,COMPANY,54.107383,USD_267700005569,1.44,0.05
2025-11-09 06:04:05,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,95.7882,1.9818,COMPANY,66.060811,USD_26750120375,1.45,0.03
2025-11-09 04:41:18,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,9.6667,0.3333,COMPANY,6.666667,USD_26750073350,1.45,0.05
2025-11-09 00:06:36,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,17.5433,0.5967,COMPANY,11.934211,USD_267800030798,1.47,0.05
2025-11-08 21:01:02,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,58.8,2.0,COMPANY,40.0,USD_26750024221,1.47,0.05
2025-11-08 20:47:46,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,36.0,1.25,COMPANY,25.0,USD_26750011137,1.44,0.05
2025-11-08 20:08:48,Zb Bank,,SALE : MSASA USD PETROL : MSASA,48.3766,1.6234,COMPANY,32.467532,USD_267700007557,1.49,0.05
2025-11-08 20:00:37,Zb Bank,,SALE : MSASA BULK DIESEL : MSASA,435.0,15.0,COMPANY,300.0,USD_267700007557,1.45,0.05
2025-11-08 19:57:11,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,62.8618,2.1382,COMPANY,42.763158,USD_26750021805,1.47,0.05
2025-11-08 19:17:42,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,59.8353,1.2047,COMPANY,40.157895,USD_26750120375,1.49,0.03
2025-11-08 19:09:14,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,37.0885,1.2615,COMPANY,25.230263,USD_26750030640,1.47,0.05
2025-11-08 19:08:41,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,87.0,1.8,COMPANY,60.0,USD_26750120375,1.45,0.03
2025-11-08 19:06:29,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,108.75,2.25,COMPANY,75.0,USD_26750120375,1.45,0.03
2025-11-08 19:02:50,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,92.2611,1.9089,COMPANY,63.628378,USD_26750120375,1.45,0.03
2025-11-08 18:57:55,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,15.9783,0.3217,COMPANY,10.723684,USD_26750120375,1.49,0.03
2025-11-08 18:55:06,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,44.7,0.9,COMPANY,30.0,USD_26750120375,1.49,0.03
2025-11-08 18:53:05,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,60.5509,1.2191,COMPANY,40.638158,USD_26750120375,1.49,0.03
2025-11-08 18:50:51,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,78.4211,1.5789,COMPANY,52.631579,USD_26750120375,1.49,0.03
2025-11-08 18:48:10,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,59.6,1.2,COMPANY,40.0,USD_26750120375,1.49,0.03
2025-11-08 18:45:21,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,29.8,0.6,COMPANY,20.0,USD_26750120375,1.49,0.03
2025-11-08 18:43:16,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.9,0.3,COMPANY,10.0,USD_26750120375,1.49,0.03
2025-11-08 18:41:27,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,66.8539,1.3461,COMPANY,44.868421,USD_26750120375,1.49,0.03
2025-11-08 18:39:14,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,130.6201,2.6299,COMPANY,87.664474,USD_26750120375,1.49,0.03
2025-11-08 18:36:18,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,37.25,0.75,COMPANY,25.0,USD_26750120375,1.49,0.03
2025-11-08 18:31:05,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,99.83,2.01,COMPANY,67.0,USD_26750120375,1.49,0.03
2025-11-08 18:27:59,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,119.2,2.4,COMPANY,80.0,USD_26750120375,1.49,0.03
2025-11-08 18:26:22,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,14.5066,0.4934,COMPANY,9.868421,USD_26750022712,1.47,0.05
2025-11-08 18:25:42,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,29.8,0.6,COMPANY,20.0,USD_26750120375,1.49,0.03
2025-11-08 18:09:53,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,43.5197,1.4803,COMPANY,29.605263,USD_267700007508,1.47,0.05
2025-11-08 17:59:08,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,40.571,1.399,COMPANY,27.98,USD_267800030798,1.45,0.05
2025-11-08 17:25:26,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,80.0516,2.6684,COMPANY,53.367742,USD_26750030095,1.5,0.05
2025-11-08 17:11:28,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,43.8486,1.4814,COMPANY,29.627451,USD_26750119880,1.48,0.05
2025-11-08 16:59:45,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,1176.0,40.0,COMPANY,800.0,USD_26750032091,1.47,0.05
2025-11-08 16:47:30,Zb Bank,,SALE : GWERU USD PETROL : GWERU,9.6711,0.3289,COMPANY,6.578947,USD_26750091774,1.47,0.05
2025-11-08 16:46:51,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,140.2309,4.8691,COMPANY,97.38255,USD_26750030764,1.44,0.05
2025-11-08 16:34:29,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,24.183,0.817,COMPANY,16.339869,USD_26750015179,1.48,0.05
2025-11-08 16:34:27,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3421,0.6579,COMPANY,13.157895,USD_26750031663,1.47,0.05
2025-11-08 16:33:15,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,157.6172,5.4728,COMPANY,109.456376,USD_26750033594,1.44,0.05
2025-11-08 16:31:46,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6577,1.3423,COMPANY,26.845638,USD_26750045978,1.44,0.05
2025-11-08 16:12:25,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,92.6396,1.2604,COMPANY,63.020134,USD_26750128444,1.47,0.02
2025-11-08 16:08:45,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,94.4891,3.2809,COMPANY,65.61745,USD_26750034527,1.44,0.05
2025-11-08 15:57:35,Zb Bank,,SALE : TROUTBECK USD PETROL : TROUTBECK,44.5065,1.4935,COMPANY,29.87013,USD_26750107331,1.49,0.05
2025-11-08 15:54:10,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,48.3766,1.6234,COMPANY,32.467532,USD_267800030251,1.49,0.05
2025-11-08 15:37:52,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,91.817,3.123,COMPANY,62.460526,USD_26750034840,1.47,0.05
2025-11-08 15:17:00,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,92.7568,3.2432,COMPANY,64.864865,USD_26750107356,1.43,0.05
2025-11-08 15:16:25,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.8196,1.3204,COMPANY,26.407895,USD_267800015666,1.47,0.05
2025-11-08 15:09:14,Zb Bank,,SALE : KADOMA USD DIESEL : KADOMA,93.4524,3.2676,COMPANY,65.351351,USD_26750030632,1.43,0.05
2025-11-08 15:00:22,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,43.5,0.9,CARD,30.0,USD_26750149861,1.45,0.03
2025-11-08 14:52:36,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,76.5906,2.6594,COMPANY,53.187919,USD_267800019908,1.44,0.05
2025-11-08 14:46:09,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,45.0,1.5,COMPANY,30.0,USD_26750034469,1.5,0.05
2025-11-08 14:43:58,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,72.0,2.5,COMPANY,50.0,USD_26750030145,1.44,0.05
2025-11-08 14:39:08,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,29.0066,0.9934,COMPANY,19.86755,USD_267700006815,1.46,0.05
2025-11-08 14:38:05,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.9933,1.0067,COMPANY,20.134228,USD_26750039377,1.44,0.05
2025-11-08 14:37:27,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,22.0597,0.7503,COMPANY,15.006579,USD_26750006509,1.47,0.05
2025-11-08 14:33:40,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,19.3289,0.6711,COMPANY,13.422819,USD_26750106135,1.44,0.05
2025-11-08 14:19:04,Kingdom Blue funerals,,SALE : R MUGABE USD DIESEL : R MUGABE,68.6,1.4,COMPANY,46.666667,USD_26750083219,1.47,0.03
2025-11-08 13:58:20,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,14.4,0.5,COMPANY,10.0,USD_42133343L42,1.44,0.05
2025-11-08 13:53:05,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,1555.2,54.0,COMPANY,1080.0,USD_42133343L42,1.44,0.05
2025-11-08 13:40:44,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,39.4631,0.5369,COMPANY,26.845638,USD_267800034535,1.47,0.02
2025-11-08 13:21:16,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.9933,1.0067,COMPANY,20.134228,USD_26750106135,1.44,0.05
2025-11-08 13:00:31,St John's College,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,49.3333,0.6667,COMPANY,33.333333,USD_26750068772,1.48,0.02
2025-11-08 13:00:10,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,22.35,0.75,COMPANY,15.0,USD_26750034469,1.49,0.05
