sale_date,company_name,site,description,card_number,amount,price,product
2025-12-08 16:16:14,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,30.0,1.0,DIESEL LITRES
2025-12-08 16:15:14,Fossil Contracting,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800031804,340.0,1.0,PETROL LITRES
2025-12-08 16:13:45,Fossil Contracting,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_267800031804,200.0,1.0,DIESEL LITRES
2025-12-08 16:13:37,Lovol King fisher (Liters),Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_702018489Z77,15.0,1.0,PETROL LITRES
2025-12-08 15:56:51,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750041068,120.0,1.0,PETROL LITRES
2025-12-08 15:42:31,Fossil Contracting,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800030053,40.0,1.0,DIESEL LITRES
2025-12-08 15:30:43,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_07123193A07,88.12,1.0,DIESEL LITRES
2025-12-08 15:28:45,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_63914871K45,85.01,1.0,DIESEL LITRES
2025-12-08 15:18:50,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019312,33.67,1.0,PETROL LITRES
2025-12-08 14:59:20,Caledonia Holdings (PVT) Ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800018413,58.61,1.0,DIESEL LITRES
2025-12-08 14:56:10,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008687,25.04,1.0,PETROL LITRES
2025-12-08 14:32:58,Corecreate Logistics Litres Acc,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_267800019718,120.0,1.0,DIESEL LITRES
2025-12-08 14:32:36,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011327,114.0,1.0,DIESEL LITRES
2025-12-08 14:32:27,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_29295940M66,110.0,1.0,DIESEL LITRES
2025-12-08 14:09:49,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,60.0,1.0,DIESEL LITRES
2025-12-08 14:08:52,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750037603,37.49,1.0,PETROL LITRES
2025-12-08 14:05:17,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_222038308L18,40.0,1.0,DIESEL LITRES
2025-12-08 13:49:13,Supreme Panel Beaters  (LITERS),Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014537,10.0,1.0,PETROL LITRES
2025-12-08 13:43:51,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,58.53,1.0,DIESEL LITRES
2025-12-08 13:20:27,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-12-08 13:17:42,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,25.63,1.0,PETROL LITRES
2025-12-08 13:15:05,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,33.0,1.0,PETROL LITRES
2025-12-08 13:10:52,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 13:04:45,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,32.65,1.0,PETROL LITRES
2025-12-08 13:01:24,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:58:42,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:56:56,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,37.22,1.0,PETROL LITRES
2025-12-08 12:54:41,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,34.39,1.0,PETROL LITRES
2025-12-08 12:51:44,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,55.0,1.0,PETROL LITRES
2025-12-08 12:48:46,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,20.0,1.0,PETROL LITRES
2025-12-08 12:46:43,Healing Tree Enterprises T/A Munandy ,Marondera,SALE : PETROL LITRES : MARONDERA,PTL_267800013588,41.17,1.0,PETROL LITRES
2025-12-08 12:46:35,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-12-08 12:44:43,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 12:39:59,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:37:45,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:35:59,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 12:33:27,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 12:30:25,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,19.53,1.0,PETROL LITRES
2025-12-08 12:23:11,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 12:19:13,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:17:01,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,27.62,1.0,PETROL LITRES
2025-12-08 12:16:43,THUNDERMAN LOGISTICS Liter,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800016359,218.0,1.0,DIESEL LITRES
2025-12-08 12:14:46,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,40.0,1.0,PETROL LITRES
2025-12-08 12:13:24,Ferts Seeds and Grain (PVT) LTD,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267700005254,30.0,1.0,DIESEL LITRES
2025-12-08 12:13:20,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,33.81,1.0,DIESEL LITRES
2025-12-08 12:11:34,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,39.9,1.0,PETROL LITRES
2025-12-08 12:09:31,Nash Paints Liter AC,Cripps,SALE : PETROL LITRES : CRIPPS,PTL_267800016573,30.0,1.0,PETROL LITRES
2025-12-08 12:05:55,Nash Paints Liter AC,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_267800016581,40.0,1.0,DIESEL LITRES
2025-12-08 11:26:40,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_42273121T42,5.0,1.0,PETROL LITRES
2025-12-08 11:16:26,Fidelity Gold Refinery P/L,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800014099,10.0,1.0,PETROL LITRES
2025-12-08 11:07:41,Cedar,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_79095331K79,50.0,1.0,DIESEL LITRES
2025-12-08 11:01:39,United Capital Fertilizer,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267810001805,22.55,1.0,PETROL LITRES
2025-12-08 11:00:01,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_59132159K32,44.02,1.0,DIESEL LITRES
2025-12-08 10:58:40,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800016987,40.0,1.0,PETROL LITRES
2025-12-08 10:54:23,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_34095588W44,55.16,1.0,DIESEL LITRES
2025-12-08 10:45:48,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009354,20.0,1.0,PETROL LITRES
2025-12-08 10:40:07,Cbz Agro-yield (private) Limited,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800010840,63.0,1.0,DIESEL LITRES
2025-12-08 10:39:07,Cedar,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_292039453M67,40.0,1.0,DIESEL LITRES
2025-12-08 10:36:48,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750041068,20.0,1.0,PETROL LITRES
2025-12-08 10:24:30,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-08 10:23:16,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017332,25.0,1.0,PETROL LITRES
2025-12-08 10:20:18,Irvines Zimbabwe Pvt Ltd,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017027,40.0,1.0,PETROL LITRES
2025-12-08 10:15:24,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_662008465S66,350.0,1.0,DIESEL LITRES
2025-12-08 09:55:17,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800019684,7.0,1.0,PETROL LITRES
2025-12-08 09:47:08,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031614,30.0,1.0,DIESEL LITRES
2025-12-08 09:39:42,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800012275,20.0,1.0,DIESEL LITRES
2025-12-08 09:33:35,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_631614851F83,10.0,1.0,PETROL LITRES
2025-12-08 09:29:35,Cedar,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_79095331K79,45.5,1.0,DIESEL LITRES
2025-12-08 09:20:58,The Country Club Liter,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800019106,70.0,1.0,DIESEL LITRES
2025-12-08 09:19:22,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_222038308L18,50.0,1.0,DIESEL LITRES
2025-12-08 09:17:27,The Country Club Liter,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_267800019130,55.0,1.0,PETROL LITRES
2025-12-08 09:13:22,SM Logistics Liters,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800031556,40.0,1.0,DIESEL LITRES
2025-12-08 08:59:46,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_632024269A47,57.21,1.0,DIESEL LITRES
2025-12-08 08:57:50,Harakati Logistics,Msasa,SALE : PETROL LITRES : MSASA,PTL_631499159P50,30.0,1.0,PETROL LITRES
2025-12-08 08:54:21,Nyaradzo Funeral Assurance,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267800000171,54.0,1.0,DIESEL LITRES
2025-12-08 08:50:54,Chinese Parts Solution,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800034618,20.0,1.0,DIESEL LITRES
2025-12-08 08:49:00,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_58283954Y58,100.0,1.0,DIESEL LITRES
2025-12-08 08:40:56,Nyaradzo Funeral Assurance,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267800000171,68.0,1.0,DIESEL LITRES
2025-12-08 08:35:30,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,60.0,1.0,DIESEL LITRES
2025-12-08 08:33:06,Nyaradzo Funeral Assurance,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267800000171,50.0,1.0,DIESEL LITRES
2025-12-08 08:29:33,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_75512776D13,30.0,1.0,PETROL LITRES
2025-12-08 08:27:49,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267810004700,30.0,1.0,PETROL LITRES
2025-12-08 08:23:42,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017183,2.0,1.0,PETROL LITRES
2025-12-08 08:12:34,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017167,4.53,1.0,PETROL LITRES
2025-12-08 08:11:01,Cedar,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_67104232G67,100.0,1.0,DIESEL LITRES
2025-12-08 08:00:27,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750103645,20.0,1.0,PETROL LITRES
2025-12-08 07:58:43,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_772008006L77,48.13,1.0,DIESEL LITRES
2025-12-08 07:52:17,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017100,7.0,1.0,PETROL LITRES
2025-12-08 07:43:58,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017357,35.0,1.0,PETROL LITRES
2025-12-08 07:37:54,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017290,35.0,1.0,PETROL LITRES
2025-12-08 07:35:30,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017514,31.37,1.0,PETROL LITRES
2025-12-08 07:34:39,Idbz Pool,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112240,43.27,1.0,DIESEL LITRES
2025-12-08 07:29:48,Idbz Pool,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112117,34.76,1.0,DIESEL LITRES
2025-12-08 07:19:41,Ferts Seeds and Grain (PVT) LTD,Chegutu,SALE : DIESEL LITRES : CHEGUTU,DSL_267700005098,25.0,1.0,DIESEL LITRES
2025-12-08 06:52:40,Vaitive Trading ,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800017472,30.0,1.0,PETROL LITRES
2025-12-08 06:50:54,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750049459,20.0,1.0,PETROL LITRES
2025-12-08 06:50:35,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_58270209H66,100.0,1.0,DIESEL LITRES
2025-12-08 06:47:21,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_45154160H58,100.0,1.0,DIESEL LITRES
2025-12-08 06:44:43,I.d.b.z Staff,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_26750009115,46.0,1.0,DIESEL LITRES
2025-12-08 06:41:50,Healing Tree Enterprises T/A Munandy ,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800030848,44.0,1.0,DIESEL LITRES
2025-12-08 06:40:05,Idbz Pool,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112190,66.42,1.0,DIESEL LITRES
2025-12-08 05:20:42,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_86077025H77,150.0,1.0,DIESEL LITRES
2025-12-08 04:37:10,Healing Tree Enterprises T/A Munandy ,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_267800031747,63.0,1.0,DIESEL LITRES
2025-12-07 23:41:44,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031358,60.0,1.0,DIESEL LITRES
2025-12-07 20:11:28,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008927,30.0,1.0,PETROL LITRES
2025-12-07 19:58:44,Healing Tree Enterprises T/A Munandy ,Marondera,SALE : DIESEL LITRES : MARONDERA,DSL_267800031747,71.94,1.0,DIESEL LITRES
2025-12-07 19:57:56,Suburban Security Solution Litres,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_77028025N77,8.69,1.0,PETROL LITRES
2025-12-07 19:43:35,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,40.0,1.0,DIESEL LITRES
2025-12-07 19:37:10,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_29288141K07,100.0,1.0,DIESEL LITRES
2025-12-07 19:36:59,Fossil Contracting,Samora,SALE : PETROL LITRES : SAMORA,PTL_267800031804,30.0,1.0,PETROL LITRES
2025-12-07 19:34:48,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_45236576Q11,10.0,1.0,PETROL LITRES
2025-12-07 19:30:08,Suburban Security Solution Litres,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_45236576Q11,10.0,1.0,PETROL LITRES
2025-12-07 19:27:38,Vaitive Trading ,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_267800017076,30.0,1.0,PETROL LITRES
2025-12-07 19:27:30,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_267800012283,37.0,1.0,PETROL LITRES
2025-12-07 19:18:41,Cedar,Kadoma,SALE : DIESEL LITRES : KADOMA,DSL_24197439N26,100.0,1.0,DIESEL LITRES
2025-12-07 19:13:48,Ferts Seeds and Grain (PVT) LTD,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_267700005445,15.0,1.0,DIESEL LITRES
2025-12-07 19:05:05,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_07123193A07,20.0,1.0,DIESEL LITRES
2025-12-07 19:01:53,Supreme Panel Beaters  (LITERS),Avondale,SALE : PETROL LITRES : AVONDALE,PTL_267800014545,10.0,1.0,PETROL LITRES
2025-12-07 18:46:34,Packages Hub PVT LTD,Gweru,SALE : DIESEL LITRES : GWERU,DSL_PH292056400H66,26.0,1.0,DIESEL LITRES
2025-12-07 18:02:54,Caledonia Holdings (PVT) Ltd,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_267800018413,42.0,1.0,DIESEL LITRES
2025-12-07 17:55:43,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,290.0,1.0,DIESEL LITRES
2025-12-07 17:49:21,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_267800019676,29.8,1.0,PETROL LITRES
2025-12-07 17:39:37,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009651,10.0,1.0,PETROL LITRES
2025-12-07 17:34:21,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750008786,20.0,1.0,PETROL LITRES
2025-12-07 17:31:45,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_267800013745,47.5,1.0,PETROL LITRES
2025-12-07 17:27:39,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_79095331K79,150.0,1.0,DIESEL LITRES
2025-12-07 17:12:41,I.d.b.z Staff,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_26750008802,71.34,1.0,DIESEL LITRES
2025-12-07 17:01:57,Mass Breed Investments,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_42273121T42,10.0,1.0,PETROL LITRES
2025-12-07 16:46:57,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,200.0,1.0,DIESEL LITRES
2025-12-07 16:45:08,Slice Agro Pvt Ltd,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_267800011509,80.0,1.0,DIESEL LITRES
2025-12-07 16:45:05,Cedar,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_45154160H58,300.0,1.0,DIESEL LITRES
2025-12-07 16:44:18,Suburban Security Solution Litres,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_24136506G86,40.0,1.0,DIESEL LITRES
2025-12-07 16:41:37,Fossil Contracting,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_267800031804,20.0,1.0,DIESEL LITRES
2025-12-07 16:17:44,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009016,49.0,1.0,PETROL LITRES
2025-12-07 15:48:24,Chinese Parts Solution,Msasa,SALE : PETROL LITRES : MSASA,PTL_267800034808,10.0,1.0,PETROL LITRES
2025-12-07 15:29:25,I.d.b.z Staff,Seke,SALE : PETROL LITRES : SEKE,PTL_26750009388,10.0,1.0,PETROL LITRES
2025-12-07 14:59:50,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750109790,15.0,1.0,PETROL LITRES
2025-12-07 14:47:59,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750103892,30.0,1.0,DIESEL LITRES
2025-12-07 14:40:24,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009313,36.01,1.0,PETROL LITRES
2025-12-07 14:20:34,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_267800012242,55.0,1.0,DIESEL LITRES
2025-12-07 14:09:43,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29288141K07,400.0,1.0,DIESEL LITRES
2025-12-07 13:57:18,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008851,20.0,1.0,DIESEL LITRES
2025-12-07 13:48:37,Lovol King fisher (Liters),Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_48087263N48,50.0,1.0,DIESEL LITRES
2025-12-07 13:30:28,Idbz Pool,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750112232,56.85,1.0,DIESEL LITRES
2025-12-07 13:23:55,Mass Breed Investments,Msasa,SALE : PETROL LITRES : MSASA,PTL_75167402X27,10.0,1.0,PETROL LITRES
2025-12-07 13:23:28,Mass Breed Investments,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_24110252V24,20.0,1.0,DIESEL LITRES
2025-12-07 13:21:50,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,40.0,1.0,DIESEL LITRES
2025-12-07 13:21:03,Mass Breed Investments,Seke,SALE : PETROL LITRES : SEKE,PTL_59165798Z32,20.0,1.0,PETROL LITRES
2025-12-07 13:14:44,Timberzone Private Limited,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_267810004890,999.98,1.0,DIESEL LITRES
2025-12-07 13:04:17,Cedar,Gweru,SALE : DIESEL LITRES : GWERU,DSL_29288141K07,80.0,1.0,DIESEL LITRES
2025-12-07 12:17:20,Lovol King fisher (Liters),Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_752081009G75,15.0,1.0,PETROL LITRES
2025-12-07 11:26:29,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,98.32,1.0,DIESEL LITRES
2025-12-07 11:22:06,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,114.54,1.0,DIESEL LITRES
2025-12-07 11:13:58,Ferts Seeds and Grain (PVT) LTD,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267700005098,90.95,1.0,DIESEL LITRES
2025-12-07 11:01:19,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800017068,25.0,1.0,DIESEL LITRES
2025-12-07 10:53:35,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,61.75,1.0,DIESEL LITRES
2025-12-07 10:52:38,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,67.96,1.0,DIESEL LITRES
2025-12-07 10:51:36,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031432,50.0,1.0,DIESEL LITRES
2025-12-07 10:37:25,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,51.1,1.0,DIESEL LITRES
2025-12-07 10:36:59,Pesnat (Liters ACC),Banket,SALE : DIESEL LITRES : BANKET,DSL_267800019056,70.0,1.0,DIESEL LITRES
2025-12-07 10:33:43,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,53.11,1.0,DIESEL LITRES
2025-12-07 10:17:24,Northern Tobacco BULK,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_267800011228,20.0,1.0,DIESEL LITRES
2025-12-07 10:05:12,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,52.26,1.0,DIESEL LITRES
2025-12-07 10:04:59,I.d.b.z Staff,Cripps,SALE : DIESEL LITRES : CRIPPS,DSL_26750008893,36.57,1.0,DIESEL LITRES
2025-12-07 10:04:20,Cedar,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_292039453M67,40.0,1.0,DIESEL LITRES
2025-12-07 09:48:39,Ferts Seeds and Grain (PVT) LTD,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267700005403,35.0,1.0,DIESEL LITRES
2025-12-07 09:09:12,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008786,36.64,1.0,DIESEL LITRES
2025-12-07 09:06:33,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750008786,36.64,1.0,DIESEL LITRES
2025-12-07 08:58:00,Ferts Seeds and Grain (PVT) LTD,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_267700005445,20.0,1.0,DIESEL LITRES
2025-12-07 08:41:33,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750009347,10.0,1.0,DIESEL LITRES
2025-12-07 08:31:38,Fossil Contracting,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_267800031804,30.0,1.0,DIESEL LITRES
2025-12-07 08:29:14,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009354,10.0,1.0,PETROL LITRES
2025-12-07 08:16:59,Cedar,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_79095331K79,80.5,1.0,DIESEL LITRES
2025-12-07 08:06:43,Fossil Contracting,Fort Street,SALE : DIESEL LITRES : FORT STREET,DSL_267800030038,40.0,1.0,DIESEL LITRES
2025-12-07 07:55:34,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009354,10.0,1.0,PETROL LITRES
2025-12-07 07:37:56,Slice Agro Pvt Ltd,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800011509,200.0,1.0,DIESEL LITRES
2025-12-07 06:55:33,Cedar,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_79095331K79,35.39,1.0,DIESEL LITRES
2025-12-07 06:54:59,Fidelity Gold Refinery P/L,Msasa,SALE : DIESEL LITRES : MSASA,DSL_267800014073,72.47,1.0,DIESEL LITRES
2025-12-07 06:20:57,SM Logistics Liters,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_267800031283,330.0,1.0,DIESEL LITRES
